# volt um
7.681544613849085934e+00 1.672999999999791498e+02
7.686137465636141641e+00 1.673999999999791157e+02
7.690730317423197349e+00 1.674999999999790816e+02
7.695323169210249503e+00 1.675999999999791044e+02
7.699916020997301658e+00 1.676999999999791271e+02
7.704508872784357365e+00 1.677999999999790930e+02
7.709101724571413072e+00 1.678999999999790589e+02
7.713694576358465227e+00 1.679999999999790816e+02
7.718287428145517381e+00 1.680999999999791044e+02
7.722880279932573089e+00 1.681999999999790703e+02
7.727473131719628796e+00 1.682999999999790361e+02
7.732065983506680951e+00 1.683999999999790589e+02
7.736658835293733105e+00 1.684999999999790816e+02
7.741251687080788813e+00 1.685999999999790475e+02
7.745844538867844520e+00 1.686999999999790134e+02
7.750437390654896674e+00 1.687999999999790361e+02
7.755030242441948829e+00 1.688999999999790589e+02
7.759623094229004536e+00 1.689999999999790248e+02
7.764215946016060244e+00 1.690999999999789907e+02
7.768808797803112398e+00 1.691999999999790134e+02
7.773401649590164553e+00 1.692999999999790361e+02
7.777994501377220260e+00 1.693999999999790020e+02
7.782587353164275967e+00 1.694999999999789679e+02
7.787180204951328122e+00 1.695999999999789907e+02
7.791773056738380276e+00 1.696999999999790134e+02
7.796365908525435984e+00 1.697999999999789793e+02
7.800958760312491691e+00 1.698999999999789452e+02
7.805551612099543846e+00 1.699999999999789679e+02
7.810144463886596000e+00 1.700999999999789907e+02
7.814737315673651707e+00 1.701999999999789566e+02
7.819330167460707415e+00 1.702999999999789225e+02
7.823923019247759569e+00 1.703999999999789452e+02
7.828515871034811724e+00 1.704999999999789679e+02
7.833108722821867431e+00 1.705999999999789338e+02
7.837701574608923138e+00 1.706999999999788997e+02
7.842294426395975293e+00 1.707999999999789225e+02
7.846887278183027448e+00 1.708999999999789452e+02
7.851480129970083155e+00 1.709999999999789111e+02
7.856072981757138862e+00 1.710999999999788770e+02
7.860665833544191017e+00 1.711999999999788997e+02
7.865258685331243171e+00 1.712999999999789225e+02
7.869851537118298879e+00 1.713999999999788884e+02
7.874444388905354586e+00 1.714999999999788542e+02
7.879037240692406741e+00 1.715999999999788770e+02
7.883630092479458895e+00 1.716999999999788997e+02
7.888222944266514602e+00 1.717999999999788656e+02
7.892815796053570310e+00 1.718999999999788315e+02
7.897408647840622464e+00 1.719999999999788542e+02
7.902001499627674619e+00 1.720999999999788770e+02
7.906594351414730326e+00 1.721999999999788429e+02
7.911187203201786033e+00 1.722999999999788088e+02
7.915780054988838188e+00 1.723999999999788315e+02
7.920372906775890343e+00 1.724999999999788542e+02
7.924965758562946050e+00 1.725999999999788201e+02
7.929558610350001757e+00 1.726999999999787860e+02
7.934151462137053912e+00 1.727999999999788088e+02
7.938744313924106066e+00 1.728999999999788315e+02
7.943337165711161774e+00 1.729999999999787974e+02
7.947930017498217481e+00 1.730999999999787633e+02
7.952522869285269635e+00 1.731999999999787860e+02
7.957115721072321790e+00 1.732999999999788088e+02
7.961708572859377497e+00 1.733999999999787747e+02
7.966301424646433205e+00 1.734999999999787406e+02
7.970894276433485359e+00 1.735999999999787633e+02
7.975487128220537514e+00 1.736999999999787860e+02
7.980079980007593221e+00 1.737999999999787519e+02
7.984672831794648928e+00 1.738999999999787178e+02
7.989265683581701083e+00 1.739999999999787406e+02
7.993858535368753238e+00 1.740999999999787633e+02
7.998451387155808945e+00 1.741999999999787292e+02
8.003044238942864652e+00 1.742999999999786951e+02
8.007637090729916807e+00 1.743999999999787178e+02
8.012229942516968961e+00 1.744999999999787406e+02
8.016822794304024669e+00 1.745999999999787065e+02
8.021415646091080376e+00 1.746999999999786723e+02
8.026008497878132530e+00 1.747999999999786951e+02
8.030601349665184685e+00 1.748999999999787178e+02
8.035194201452240392e+00 1.749999999999786837e+02
8.039787053239296100e+00 1.750999999999786496e+02
8.044379905026348254e+00 1.751999999999786723e+02
8.048972756813400409e+00 1.752999999999786951e+02
8.053565608600456116e+00 1.753999999999786610e+02
8.058158460387511823e+00 1.754999999999786269e+02
8.062751312174563978e+00 1.755999999999786496e+02
8.067344163961616132e+00 1.756999999999786723e+02
8.071937015748671840e+00 1.757999999999786382e+02
8.076529867535727547e+00 1.758999999999786041e+02
8.081122719322779702e+00 1.759999999999786269e+02
8.085715571109831856e+00 1.760999999999786496e+02
8.090308422896887564e+00 1.761999999999786155e+02
8.094901274683943271e+00 1.762999999999785814e+02
8.099494126470995425e+00 1.763999999999786041e+02
8.104086978258047580e+00 1.764999999999786269e+02
8.108679830045103287e+00 1.765999999999785928e+02
8.113272681832158995e+00 1.766999999999785587e+02
8.117865533619211149e+00 1.767999999999785814e+02
8.122458385406263304e+00 1.768999999999786041e+02
8.127051237193319011e+00 1.769999999999785700e+02
8.131644088980374718e+00 1.770999999999785359e+02
8.136236940767426873e+00 1.771999999999785587e+02
8.140829792554479027e+00 1.772999999999785814e+02
8.145422644341534735e+00 1.773999999999785473e+02
8.150015496128590442e+00 1.774999999999785132e+02
8.154608347915642597e+00 1.775999999999785359e+02
8.159201199702694751e+00 1.776999999999785587e+02
8.163794051489750458e+00 1.777999999999785246e+02
8.168386903276806166e+00 1.778999999999784905e+02
8.172979755063858320e+00 1.779999999999785132e+02
8.177572606850910475e+00 1.780999999999785359e+02
8.182165458637966182e+00 1.781999999999785018e+02
8.186758310425021890e+00 1.782999999999784677e+02
8.191351162212074044e+00 1.783999999999784905e+02
8.195944013999126199e+00 1.784999999999785132e+02
8.200536865786181906e+00 1.785999999999784791e+02
8.205129717573237613e+00 1.786999999999784450e+02
8.209722569360289768e+00 1.787999999999784677e+02
8.214315421147341922e+00 1.788999999999784905e+02
8.218908272934397630e+00 1.789999999999784563e+02
8.223501124721453337e+00 1.790999999999784222e+02
8.228093976508505492e+00 1.791999999999784450e+02
8.232686828295557646e+00 1.792999999999784677e+02
8.237279680082613353e+00 1.793999999999784336e+02
8.241872531869669061e+00 1.794999999999783995e+02
8.246465383656721215e+00 1.795999999999784222e+02
8.251058235443773370e+00 1.796999999999784450e+02
8.255651087230829077e+00 1.797999999999784109e+02
8.260243939017884784e+00 1.798999999999783768e+02
8.264836790804936939e+00 1.799999999999783995e+02
8.269429642591989094e+00 1.800999999999784222e+02
8.274022494379044801e+00 1.801999999999783881e+02
8.278615346166100508e+00 1.802999999999783540e+02
8.283208197953152663e+00 1.803999999999783768e+02
8.287801049740204817e+00 1.804999999999783995e+02
8.292393901527260525e+00 1.805999999999783654e+02
8.296986753314316232e+00 1.806999999999783313e+02
8.301579605101368386e+00 1.807999999999783540e+02
8.306172456888420541e+00 1.808999999999783768e+02
8.310765308675476248e+00 1.809999999999783427e+02
8.315358160462531956e+00 1.810999999999783086e+02
8.319951012249584110e+00 1.811999999999783313e+02
8.324543864036636265e+00 1.812999999999783540e+02
8.329136715823691972e+00 1.813999999999783199e+02
8.333729567610747679e+00 1.814999999999782858e+02
8.338322419397799834e+00 1.815999999999783086e+02
8.342915271184851989e+00 1.816999999999783313e+02
8.347508122971907696e+00 1.817999999999782972e+02
8.352100974758963403e+00 1.818999999999782631e+02
8.356693826546015558e+00 1.819999999999782858e+02
8.361286678333067712e+00 1.820999999999783086e+02
8.365879530120123420e+00 1.821999999999782744e+02
8.370472381907179127e+00 1.822999999999782403e+02
8.375065233694231281e+00 1.823999999999782631e+02
8.379658085481283436e+00 1.824999999999782858e+02
8.384250937268339143e+00 1.825999999999782517e+02
8.388843789055394851e+00 1.826999999999782176e+02
8.393436640842447005e+00 1.827999999999782403e+02
8.398029492629499160e+00 1.828999999999782631e+02
8.402622344416554867e+00 1.829999999999782290e+02
8.407215196203610574e+00 1.830999999999781949e+02
8.411808047990662729e+00 1.831999999999782176e+02
8.416400899777714883e+00 1.832999999999782403e+02
8.420993751564770591e+00 1.833999999999782062e+02
8.425586603351826298e+00 1.834999999999781721e+02
8.430179455138878453e+00 1.835999999999781949e+02
8.434772306925930607e+00 1.836999999999782176e+02
8.439365158712986315e+00 1.837999999999781835e+02
8.443958010500042022e+00 1.838999999999781494e+02
8.448550862287094176e+00 1.839999999999781721e+02
8.453143714074146331e+00 1.840999999999781949e+02
8.457736565861202038e+00 1.841999999999781608e+02
8.462329417648257746e+00 1.842999999999781267e+02
8.466922269435309900e+00 1.843999999999781494e+02
8.471515121222362055e+00 1.844999999999781721e+02
8.476107973009417762e+00 1.845999999999781380e+02
8.480700824796473469e+00 1.846999999999781039e+02
8.485293676583525624e+00 1.847999999999781267e+02
8.489886528370577778e+00 1.848999999999781494e+02
8.494479380157633486e+00 1.849999999999781153e+02
8.499072231944689193e+00 1.850999999999780812e+02
8.503665083731741348e+00 1.851999999999781039e+02
8.508257935518793502e+00 1.852999999999781267e+02
8.512850787305849209e+00 1.853999999999780925e+02
8.517443639092904917e+00 1.854999999999780584e+02
8.522036490879957071e+00 1.855999999999780812e+02
8.526629342667009226e+00 1.856999999999781039e+02
8.531222194454064933e+00 1.857999999999780698e+02
8.535815046241120641e+00 1.858999999999780357e+02
8.540407898028172795e+00 1.859999999999780584e+02
8.545000749815224950e+00 1.860999999999780812e+02
8.549593601602280657e+00 1.861999999999780471e+02
8.554186453389336364e+00 1.862999999999780130e+02
8.558779305176388519e+00 1.863999999999780357e+02
8.563372156963440673e+00 1.864999999999780584e+02
8.567965008750496381e+00 1.865999999999780243e+02
8.572557860537552088e+00 1.866999999999779902e+02
8.577150712324604243e+00 1.867999999999780130e+02
8.581743564111656397e+00 1.868999999999780357e+02
8.586336415898712104e+00 1.869999999999780016e+02
8.590929267685767812e+00 1.870999999999779675e+02
8.595522119472819966e+00 1.871999999999779902e+02
8.600114971259872121e+00 1.872999999999780130e+02
8.604707823046927828e+00 1.873999999999779789e+02
8.609300674833983535e+00 1.874999999999779448e+02
8.613893526621035690e+00 1.875999999999779675e+02
8.618486378408087845e+00 1.876999999999779902e+02
8.623079230195143552e+00 1.877999999999779561e+02
8.627672081982199259e+00 1.878999999999779220e+02
8.632264933769251414e+00 1.879999999999779448e+02
8.636857785556303568e+00 1.880999999999779675e+02
8.641450637343359276e+00 1.881999999999779334e+02
8.646043489130414983e+00 1.882999999999778993e+02
8.650636340917467138e+00 1.883999999999779220e+02
8.655229192704519292e+00 1.884999999999779448e+02
8.659822044491574999e+00 1.885999999999779106e+02
8.664414896278630707e+00 1.886999999999778765e+02
8.669007748065682861e+00 1.887999999999778993e+02
8.673600599852735016e+00 1.888999999999779220e+02
8.678193451639790723e+00 1.889999999999778879e+02
8.682786303426846430e+00 1.890999999999778538e+02
8.687379155213898585e+00 1.891999999999778765e+02
8.691972007000950740e+00 1.892999999999778993e+02
8.696564858788006447e+00 1.893999999999778652e+02
8.701157710575062154e+00 1.894999999999778311e+02
8.705750562362114309e+00 1.895999999999778538e+02
8.710343414149166463e+00 1.896999999999778765e+02
8.714936265936222171e+00 1.897999999999778424e+02
8.719529117723277878e+00 1.898999999999778083e+02
8.724121969510330032e+00 1.899999999999778311e+02
8.728714821297382187e+00 1.900999999999778538e+02
8.733307673084437894e+00 1.901999999999778197e+02
8.737900524871493602e+00 1.902999999999777856e+02
8.742493376658545756e+00 1.903999999999778083e+02
8.747086228445597911e+00 1.904999999999778311e+02
8.751679080232653618e+00 1.905999999999777970e+02
8.756271932019709325e+00 1.906999999999777629e+02
8.760864783806761480e+00 1.907999999999777856e+02
8.765457635593813635e+00 1.908999999999778083e+02
8.770050487380869342e+00 1.909999999999777742e+02
8.774643339167925049e+00 1.910999999999777401e+02
8.779236190954977204e+00 1.911999999999777629e+02
8.783829042742029358e+00 1.912999999999777856e+02
8.788421894529085066e+00 1.913999999999777515e+02
8.793014746316140773e+00 1.914999999999777174e+02
8.797607598103192927e+00 1.915999999999777401e+02
8.802200449890245082e+00 1.916999999999777629e+02
8.806793301677300789e+00 1.917999999999777287e+02
8.811386153464356497e+00 1.918999999999776946e+02
8.815979005251408651e+00 1.919999999999777174e+02
8.820571857038460806e+00 1.920999999999777401e+02
8.825164708825516513e+00 1.921999999999777060e+02
8.829757560612572220e+00 1.922999999999776719e+02
8.834350412399624375e+00 1.923999999999776946e+02
8.838943264186676529e+00 1.924999999999777174e+02
8.843536115973732237e+00 1.925999999999776833e+02
8.848128967760787944e+00 1.926999999999776492e+02
8.852721819547840099e+00 1.927999999999776719e+02
8.857314671334892253e+00 1.928999999999776946e+02
8.861907523121947960e+00 1.929999999999776605e+02
8.866500374909003668e+00 1.930999999999776264e+02
8.871093226696055822e+00 1.931999999999776492e+02
8.875686078483107977e+00 1.932999999999776719e+02
8.880278930270163684e+00 1.933999999999776378e+02
8.884871782057219392e+00 1.934999999999776037e+02
8.889464633844271546e+00 1.935999999999776264e+02
8.894057485631323701e+00 1.936999999999776492e+02
8.898650337418379408e+00 1.937999999999776151e+02
8.903243189205435115e+00 1.938999999999775810e+02
8.907836040992487270e+00 1.939999999999776037e+02
8.912428892779539424e+00 1.940999999999776264e+02
8.917021744566595132e+00 1.941999999999775923e+02
8.921614596353650839e+00 1.942999999999775582e+02
8.926207448140702994e+00 1.943999999999775810e+02
8.930800299927755148e+00 1.944999999999776037e+02
8.935393151714810855e+00 1.945999999999775696e+02
8.939986003501866563e+00 1.946999999999775355e+02
8.944578855288918717e+00 1.947999999999775582e+02
8.949171707075970872e+00 1.948999999999775810e+02
8.953764558863026579e+00 1.949999999999775468e+02
8.958357410650082286e+00 1.950999999999775127e+02
8.962950262437134441e+00 1.951999999999775355e+02
8.967543114224186596e+00 1.952999999999775582e+02
8.972135966011242303e+00 1.953999999999775241e+02
8.976728817798298010e+00 1.954999999999774900e+02
8.981321669585350165e+00 1.955999999999775127e+02
8.985914521372402319e+00 1.956999999999775355e+02
8.990507373159458027e+00 1.957999999999775014e+02
8.995100224946513734e+00 1.958999999999774673e+02
8.999693076733565889e+00 1.959999999999774900e+02
9.004285928520618043e+00 1.960999999999775127e+02
9.008878780307673750e+00 1.961999999999774786e+02
9.013471632094729458e+00 1.962999999999774445e+02
9.018064483881781612e+00 1.963999999999774673e+02
9.022657335668833767e+00 1.964999999999774900e+02
9.027250187455889474e+00 1.965999999999774559e+02
9.031843039242945181e+00 1.966999999999774218e+02
9.036435891029997336e+00 1.967999999999774445e+02
9.041028742817049491e+00 1.968999999999774673e+02
9.045621594604105198e+00 1.969999999999774332e+02
9.050214446391160905e+00 1.970999999999773991e+02
9.054807298178213060e+00 1.971999999999774218e+02
9.059400149965265214e+00 1.972999999999774445e+02
9.063993001752320922e+00 1.973999999999774104e+02
9.068585853539376629e+00 1.974999999999773763e+02
9.073178705326428783e+00 1.975999999999773991e+02
9.077771557113480938e+00 1.976999999999774218e+02
9.082364408900536645e+00 1.977999999999773877e+02
9.086957260687592353e+00 1.978999999999773536e+02
9.091550112474644507e+00 1.979999999999773763e+02
9.096142964261696662e+00 1.980999999999773991e+02
9.100735816048752369e+00 1.981999999999773650e+02
9.105328667835808076e+00 1.982999999999773308e+02
9.109921519622860231e+00 1.983999999999773536e+02
9.114514371409912386e+00 1.984999999999773763e+02
9.119107223196968093e+00 1.985999999999773422e+02
9.123700074984023800e+00 1.986999999999773081e+02
9.128292926771075955e+00 1.987999999999773308e+02
9.132885778558128109e+00 1.988999999999773536e+02
