# volt um
9.376062393760623337e+00 9.376999999999999602e+01
9.377062293770622503e+00 9.378000000000000114e+01
9.378062193780621669e+00 9.379000000000000625e+01
9.379062093790620835e+00 9.379999999999999716e+01
9.380061993800620002e+00 9.381000000000000227e+01
9.381061893810619168e+00 9.382000000000000739e+01
9.382061793820618334e+00 9.382999999999999829e+01
9.383061693830617500e+00 9.384000000000000341e+01
9.384061593840614890e+00 9.385000000000000853e+01
9.385061493850614056e+00 9.385999999999999943e+01
9.386061393860613222e+00 9.387000000000000455e+01
9.387061293870612388e+00 9.387999999999999545e+01
9.388061193880611555e+00 9.389000000000000057e+01
9.389061093890610721e+00 9.390000000000000568e+01
9.390060993900609887e+00 9.390999999999999659e+01
9.391060893910609053e+00 9.392000000000000171e+01
9.392060793920608219e+00 9.393000000000000682e+01
9.393060693930607385e+00 9.393999999999999773e+01
9.394060593940606552e+00 9.395000000000000284e+01
9.395060493950603941e+00 9.396000000000000796e+01
9.396060393960603108e+00 9.396999999999999886e+01
9.397060293970602274e+00 9.398000000000000398e+01
9.398060193980601440e+00 9.398999999999999488e+01
9.399060093990600606e+00 9.400000000000000000e+01
9.400059994000599772e+00 9.401000000000000512e+01
9.401059894010598939e+00 9.401999999999999602e+01
9.402059794020598105e+00 9.403000000000000114e+01
9.403059694030597271e+00 9.404000000000000625e+01
9.404059594040596437e+00 9.404999999999999716e+01
9.405059494050593827e+00 9.406000000000000227e+01
9.406059394060592993e+00 9.407000000000000739e+01
9.407059294070592159e+00 9.407999999999999829e+01
9.408059194080591325e+00 9.409000000000000341e+01
9.409059094090590492e+00 9.410000000000000853e+01
9.410058994100589658e+00 9.410999999999999943e+01
9.411058894110588824e+00 9.412000000000000455e+01
9.412058794120587990e+00 9.412999999999999545e+01
9.413058694130587156e+00 9.414000000000000057e+01
9.414058594140586322e+00 9.415000000000000568e+01
9.415058494150585489e+00 9.415999999999999659e+01
9.416058394160582878e+00 9.417000000000000171e+01
9.417058294170582045e+00 9.418000000000000682e+01
9.418058194180581211e+00 9.418999999999999773e+01
9.419058094190580377e+00 9.420000000000000284e+01
9.420057994200579543e+00 9.421000000000000796e+01
9.421057894210578709e+00 9.421999999999999886e+01
9.422057794220577875e+00 9.423000000000000398e+01
9.423057694230577042e+00 9.423999999999999488e+01
9.424057594240576208e+00 9.425000000000000000e+01
9.425057494250575374e+00 9.426000000000000512e+01
9.426057394260574540e+00 9.426999999999999602e+01
9.427057294270571930e+00 9.428000000000000114e+01
9.428057194280571096e+00 9.429000000000000625e+01
9.429057094290570262e+00 9.429999999999999716e+01
9.430056994300569428e+00 9.431000000000000227e+01
9.431056894310568595e+00 9.432000000000000739e+01
9.432056794320567761e+00 9.432999999999999829e+01
9.433056694330566927e+00 9.434000000000000341e+01
9.434056594340566093e+00 9.435000000000000853e+01
9.435056494350565259e+00 9.435999999999999943e+01
9.436056394360564425e+00 9.437000000000000455e+01
9.437056294370561815e+00 9.437999999999999545e+01
9.438056194380560981e+00 9.439000000000000057e+01
9.439056094390560148e+00 9.440000000000000568e+01
9.440055994400559314e+00 9.440999999999999659e+01
9.441055894410558480e+00 9.442000000000000171e+01
9.442055794420557646e+00 9.443000000000000682e+01
9.443055694430556812e+00 9.443999999999999773e+01
9.444055594440555979e+00 9.445000000000000284e+01
9.445055494450555145e+00 9.446000000000000796e+01
9.446055394460554311e+00 9.446999999999999886e+01
9.447055294470553477e+00 9.448000000000000398e+01
9.448055194480550867e+00 9.448999999999999488e+01
9.449055094490550033e+00 9.450000000000000000e+01
9.450054994500549199e+00 9.451000000000000512e+01
9.451054894510548365e+00 9.451999999999999602e+01
9.452054794520547532e+00 9.453000000000000114e+01
9.453054694530546698e+00 9.454000000000000625e+01
9.454054594540545864e+00 9.454999999999999716e+01
9.455054494550545030e+00 9.456000000000000227e+01
9.456054394560544196e+00 9.457000000000000739e+01
9.457054294570543362e+00 9.457999999999999829e+01
9.458054194580542529e+00 9.459000000000000341e+01
9.459054094590539918e+00 9.460000000000000853e+01
9.460053994600539085e+00 9.460999999999999943e+01
9.461053894610538251e+00 9.462000000000000455e+01
9.462053794620537417e+00 9.462999999999999545e+01
9.463053694630536583e+00 9.464000000000000057e+01
9.464053594640535749e+00 9.465000000000000568e+01
9.465053494650534915e+00 9.465999999999999659e+01
9.466053394660534082e+00 9.467000000000000171e+01
9.467053294670533248e+00 9.468000000000000682e+01
9.468053194680532414e+00 9.468999999999999773e+01
9.469053094690529804e+00 9.470000000000000284e+01
9.470052994700528970e+00 9.471000000000000796e+01
9.471052894710528136e+00 9.471999999999999886e+01
9.472052794720527302e+00 9.473000000000000398e+01
9.473052694730526468e+00 9.473999999999999488e+01
9.474052594740525635e+00 9.475000000000000000e+01
9.475052494750524801e+00 9.476000000000000512e+01
9.476052394760523967e+00 9.476999999999999602e+01
9.477052294770523133e+00 9.478000000000000114e+01
9.478052194780522299e+00 9.479000000000000625e+01
9.479052094790521465e+00 9.479999999999999716e+01
9.480051994800518855e+00 9.481000000000000227e+01
9.481051894810518021e+00 9.482000000000000739e+01
9.482051794820517188e+00 9.482999999999999829e+01
9.483051694830516354e+00 9.484000000000000341e+01
9.484051594840515520e+00 9.485000000000000853e+01
9.485051494850514686e+00 9.485999999999999943e+01
9.486051394860513852e+00 9.487000000000000455e+01
9.487051294870513019e+00 9.487999999999999545e+01
9.488051194880512185e+00 9.489000000000000057e+01
9.489051094890511351e+00 9.490000000000000568e+01
9.490050994900510517e+00 9.490999999999999659e+01
9.491050894910507907e+00 9.492000000000000171e+01
9.492050794920507073e+00 9.493000000000000682e+01
9.493050694930506239e+00 9.493999999999999773e+01
9.494050594940505405e+00 9.495000000000000284e+01
9.495050494950504572e+00 9.496000000000000796e+01
9.496050394960503738e+00 9.496999999999999886e+01
9.497050294970502904e+00 9.498000000000000398e+01
9.498050194980502070e+00 9.498999999999999488e+01
9.499050094990501236e+00 9.500000000000000000e+01
9.500049995000500402e+00 9.501000000000000512e+01
9.501049895010499569e+00 9.501999999999999602e+01
9.502049795020496958e+00 9.503000000000000114e+01
9.503049695030496125e+00 9.504000000000000625e+01
9.504049595040495291e+00 9.504999999999999716e+01
9.505049495050494457e+00 9.506000000000000227e+01
9.506049395060493623e+00 9.507000000000000739e+01
9.507049295070492789e+00 9.507999999999999829e+01
9.508049195080491955e+00 9.509000000000000341e+01
9.509049095090491122e+00 9.510000000000000853e+01
9.510048995100490288e+00 9.510999999999999943e+01
9.511048895110489454e+00 9.512000000000000455e+01
9.512048795120486844e+00 9.512999999999999545e+01
9.513048695130486010e+00 9.514000000000000057e+01
9.514048595140485176e+00 9.515000000000000568e+01
9.515048495150484342e+00 9.515999999999999659e+01
9.516048395160483508e+00 9.517000000000000171e+01
9.517048295170482675e+00 9.518000000000000682e+01
9.518048195180481841e+00 9.518999999999999773e+01
9.519048095190481007e+00 9.520000000000000284e+01
9.520047995200480173e+00 9.521000000000000796e+01
9.521047895210479339e+00 9.521999999999999886e+01
9.522047795220478505e+00 9.523000000000000398e+01
9.523047695230475895e+00 9.523999999999999488e+01
9.524047595240475061e+00 9.525000000000000000e+01
9.525047495250474228e+00 9.526000000000000512e+01
9.526047395260473394e+00 9.526999999999999602e+01
9.527047295270472560e+00 9.528000000000000114e+01
9.528047195280471726e+00 9.529000000000000625e+01
9.529047095290470892e+00 9.529999999999999716e+01
9.530046995300470059e+00 9.531000000000000227e+01
9.531046895310469225e+00 9.532000000000000739e+01
9.532046795320468391e+00 9.532999999999999829e+01
9.533046695330467557e+00 9.534000000000000341e+01
9.534046595340464947e+00 9.535000000000000853e+01
9.535046495350464113e+00 9.535999999999999943e+01
9.536046395360463279e+00 9.537000000000000455e+01
9.537046295370462445e+00 9.537999999999999545e+01
9.538046195380461612e+00 9.539000000000000057e+01
9.539046095390460778e+00 9.540000000000000568e+01
9.540045995400459944e+00 9.540999999999999659e+01
9.541045895410459110e+00 9.542000000000000171e+01
9.542045795420458276e+00 9.543000000000000682e+01
9.543045695430457442e+00 9.543999999999999773e+01
9.544045595440454832e+00 9.545000000000000284e+01
9.545045495450453998e+00 9.546000000000000796e+01
9.546045395460453165e+00 9.546999999999999886e+01
9.547045295470452331e+00 9.548000000000000398e+01
9.548045195480451497e+00 9.548999999999999488e+01
9.549045095490450663e+00 9.550000000000000000e+01
9.550044995500449829e+00 9.551000000000000512e+01
9.551044895510448995e+00 9.551999999999999602e+01
9.552044795520448162e+00 9.553000000000000114e+01
9.553044695530447328e+00 9.554000000000000625e+01
9.554044595540446494e+00 9.554999999999999716e+01
9.555044495550443884e+00 9.556000000000000227e+01
9.556044395560443050e+00 9.557000000000000739e+01
9.557044295570442216e+00 9.557999999999999829e+01
9.558044195580441382e+00 9.559000000000000341e+01
9.559044095590440548e+00 9.560000000000000853e+01
9.560043995600439715e+00 9.560999999999999943e+01
9.561043895610438881e+00 9.562000000000000455e+01
9.562043795620438047e+00 9.562999999999999545e+01
9.563043695630437213e+00 9.564000000000000057e+01
9.564043595640436379e+00 9.565000000000000568e+01
9.565043495650435545e+00 9.565999999999999659e+01
9.566043395660432935e+00 9.567000000000000171e+01
9.567043295670432101e+00 9.568000000000000682e+01
9.568043195680431268e+00 9.568999999999999773e+01
9.569043095690430434e+00 9.570000000000000284e+01
9.570042995700429600e+00 9.571000000000000796e+01
9.571042895710428766e+00 9.571999999999999886e+01
9.572042795720427932e+00 9.573000000000000398e+01
9.573042695730427099e+00 9.574000000000000909e+01
9.574042595740426265e+00 9.575000000000000000e+01
9.575042495750425431e+00 9.576000000000000512e+01
9.576042395760422821e+00 9.576999999999999602e+01
9.577042295770421987e+00 9.578000000000000114e+01
9.578042195780421153e+00 9.579000000000000625e+01
9.579042095790420319e+00 9.579999999999999716e+01
9.580041995800419485e+00 9.581000000000000227e+01
9.581041895810418652e+00 9.582000000000000739e+01
9.582041795820417818e+00 9.582999999999999829e+01
9.583041695830416984e+00 9.584000000000000341e+01
9.584041595840416150e+00 9.585000000000000853e+01
9.585041495850415316e+00 9.585999999999999943e+01
9.586041395860414482e+00 9.587000000000000455e+01
9.587041295870411872e+00 9.587999999999999545e+01
9.588041195880411038e+00 9.589000000000000057e+01
9.589041095890410205e+00 9.590000000000000568e+01
9.590040995900409371e+00 9.590999999999999659e+01
9.591040895910408537e+00 9.592000000000000171e+01
9.592040795920407703e+00 9.593000000000000682e+01
9.593040695930406869e+00 9.593999999999999773e+01
9.594040595940406035e+00 9.595000000000000284e+01
9.595040495950405202e+00 9.596000000000000796e+01
9.596040395960404368e+00 9.596999999999999886e+01
9.597040295970403534e+00 9.598000000000000398e+01
9.598040195980400924e+00 9.599000000000000909e+01
9.599040095990400090e+00 9.600000000000000000e+01
9.600039996000399256e+00 9.601000000000000512e+01
9.601039896010398422e+00 9.601999999999999602e+01
9.602039796020397588e+00 9.603000000000000114e+01
9.603039696030396755e+00 9.604000000000000625e+01
9.604039596040395921e+00 9.604999999999999716e+01
9.605039496050395087e+00 9.606000000000000227e+01
9.606039396060394253e+00 9.607000000000000739e+01
9.607039296070393419e+00 9.607999999999999829e+01
9.608039196080392585e+00 9.609000000000000341e+01
9.609039096090389975e+00 9.610000000000000853e+01
9.610038996100389141e+00 9.610999999999999943e+01
9.611038896110388308e+00 9.612000000000000455e+01
9.612038796120387474e+00 9.612999999999999545e+01
9.613038696130386640e+00 9.614000000000000057e+01
9.614038596140385806e+00 9.615000000000000568e+01
9.615038496150384972e+00 9.615999999999999659e+01
9.616038396160384139e+00 9.617000000000000171e+01
9.617038296170383305e+00 9.618000000000000682e+01
9.618038196180382471e+00 9.618999999999999773e+01
9.619038096190379861e+00 9.620000000000000284e+01
9.620037996200379027e+00 9.621000000000000796e+01
9.621037896210378193e+00 9.621999999999999886e+01
9.622037796220377359e+00 9.623000000000000398e+01
9.623037696230376525e+00 9.624000000000000909e+01
9.624037596240375692e+00 9.625000000000000000e+01
9.625037496250374858e+00 9.626000000000000512e+01
9.626037396260374024e+00 9.626999999999999602e+01
9.627037296270373190e+00 9.628000000000000114e+01
9.628037196280372356e+00 9.629000000000000625e+01
9.629037096290371522e+00 9.629999999999999716e+01
9.630036996300368912e+00 9.631000000000000227e+01
9.631036896310368078e+00 9.632000000000000739e+01
9.632036796320367245e+00 9.632999999999999829e+01
9.633036696330366411e+00 9.634000000000000341e+01
9.634036596340365577e+00 9.635000000000000853e+01
9.635036496350364743e+00 9.635999999999999943e+01
9.636036396360363909e+00 9.637000000000000455e+01
9.637036296370363075e+00 9.637999999999999545e+01
9.638036196380362242e+00 9.639000000000000057e+01
9.639036096390361408e+00 9.640000000000000568e+01
9.640035996400360574e+00 9.640999999999999659e+01
9.641035896410357964e+00 9.642000000000000171e+01
9.642035796420357130e+00 9.643000000000000682e+01
9.643035696430356296e+00 9.643999999999999773e+01
9.644035596440355462e+00 9.645000000000000284e+01
9.645035496450354628e+00 9.646000000000000796e+01
9.646035396460353795e+00 9.646999999999999886e+01
9.647035296470352961e+00 9.648000000000000398e+01
9.648035196480352127e+00 9.649000000000000909e+01
9.649035096490351293e+00 9.650000000000000000e+01
9.650034996500350459e+00 9.651000000000000512e+01
9.651034896510347849e+00 9.651999999999999602e+01
9.652034796520347015e+00 9.653000000000000114e+01
9.653034696530346181e+00 9.654000000000000625e+01
9.654034596540345348e+00 9.654999999999999716e+01
9.655034496550344514e+00 9.656000000000000227e+01
9.656034396560343680e+00 9.657000000000000739e+01
9.657034296570342846e+00 9.657999999999999829e+01
9.658034196580342012e+00 9.659000000000000341e+01
9.659034096590341179e+00 9.660000000000000853e+01
9.660033996600340345e+00 9.660999999999999943e+01
9.661033896610339511e+00 9.662000000000000455e+01
9.662033796620336901e+00 9.662999999999999545e+01
9.663033696630336067e+00 9.664000000000000057e+01
9.664033596640335233e+00 9.665000000000000568e+01
9.665033496650334399e+00 9.665999999999999659e+01
9.666033396660333565e+00 9.667000000000000171e+01
9.667033296670332732e+00 9.668000000000000682e+01
9.668033196680331898e+00 9.668999999999999773e+01
9.669033096690331064e+00 9.670000000000000284e+01
9.670032996700330230e+00 9.671000000000000796e+01
9.671032896710329396e+00 9.671999999999999886e+01
9.672032796720328562e+00 9.673000000000000398e+01
9.673032696730325952e+00 9.674000000000000909e+01
9.674032596740325118e+00 9.675000000000000000e+01
9.675032496750324285e+00 9.676000000000000512e+01
9.676032396760323451e+00 9.676999999999999602e+01
9.677032296770322617e+00 9.678000000000000114e+01
9.678032196780321783e+00 9.679000000000000625e+01
9.679032096790320949e+00 9.679999999999999716e+01
9.680031996800320115e+00 9.681000000000000227e+01
9.681031896810319282e+00 9.682000000000000739e+01
9.682031796820318448e+00 9.682999999999999829e+01
9.683031696830315838e+00 9.684000000000000341e+01
9.684031596840315004e+00 9.685000000000000853e+01
9.685031496850314170e+00 9.685999999999999943e+01
9.686031396860313336e+00 9.687000000000000455e+01
9.687031296870312502e+00 9.687999999999999545e+01
9.688031196880311668e+00 9.689000000000000057e+01
9.689031096890310835e+00 9.690000000000000568e+01
9.690030996900310001e+00 9.690999999999999659e+01
9.691030896910309167e+00 9.692000000000000171e+01
9.692030796920308333e+00 9.693000000000000682e+01
